Ecuador|none|Guayaquil|https://www.facebook.com/groups/free.code.camp.guayaqui.ecuador/|https://maps.googleapis.com/maps/api/geocode/json?address=Guayaquil,Ecuador|{ "results" : [ { "address_components" : [ { "long_name" : "Guayaquil", "short_name" : "Guayaquil", "types" : [ "locality", "political" ] }, { "long_name" : "Guayas", "short_name" : "Guayas", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Ecuador", "short_name" : "EC", "types" : [ "country", "political" ] } ], "formatted_address" : "Guayaquil, Ecuador", "geometry" : { "bounds" : { "northeast" : { "lat" : -2.0173767, "lng" : -79.8608184 }, "southwest" : { "lat" : -2.2873981, "lng" : -80.09900090000001 } }, "location" : { "lat" : -2.1709979, "lng" : -79.9223592 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -2.0173767, "lng" : -79.8608184 }, "southwest" : { "lat" : -2.2873981, "lng" : -80.09900090000001 } } }, "place_id" : "ChIJX4BV6MsTLZARc6T89JKkFYA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Ecuador|none|Quito|https://www.facebook.com/groups/free.code.camp.quito/|https://maps.googleapis.com/maps/api/geocode/json?address=Quito,Ecuador|{ "results" : [ { "address_components" : [ { "long_name" : "Quito", "short_name" : "Quito", "types" : [ "locality", "political" ] }, { "long_name" : "Distrito Metropolitano de Quito", "short_name" : "Distrito Metropolitano de Quito", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Pichincha", "short_name" : "Pichincha", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Ecuador", "short_name" : "EC", "types" : [ "country", "political" ] } ], "formatted_address" : "Quito, Ecuador", "geometry" : { "bounds" : { "northeast" : { "lat" : 0.0219727, "lng" : -78.2741547 }, "southwest" : { "lat" : -0.3951614, "lng" : -78.58692169999999 } }, "location" : { "lat" : -0.1806532, "lng" : -78.4678382 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 0.0219727, "lng" : -78.2741547 }, "southwest" : { "lat" : -0.3951614, "lng" : -78.58692169999999 } } }, "place_id" : "ChIJn3xCAkCa1ZERclXvWOGRuUQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Egypt|none|Al-Mansoura|https://www.facebook.com/groups/free.code.camp.almansoura/|https://maps.googleapis.com/maps/api/geocode/json?address=Al-Mansoura,Egypt|{ "results" : [ { "address_components" : [ { "long_name" : "Mansoura", "short_name" : "Mansoura", "types" : [ "locality", "political" ] }, { "long_name" : "Mansoura Qism 2", "short_name" : "Mansoura Qism 2", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Mansoura", "short_name" : "Mansoura", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Dakahlia Governorate", "short_name" : "Dakahlia Governorate", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Egypt", "short_name" : "EG", "types" : [ "country", "political" ] } ], "formatted_address" : "Mansoura, Mansoura Qism 2, Mansoura, Dakahlia Governorate, Egypt", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.072048, "lng" : 31.4164554 }, "southwest" : { "lat" : 31.0107243, "lng" : 31.34922389999999 } }, "location" : { "lat" : 31.0409483, "lng" : 31.3784704 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 31.072048, "lng" : 31.4164554 }, "southwest" : { "lat" : 31.0107243, "lng" : 31.34922389999999 } } }, "partial_match" : true, "place_id" : "ChIJRzUFqbed9xQRl2x27buz2vg", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Egypt|none|Alexandria|https://www.facebook.com/groups/free.code.camp.alex/|https://maps.googleapis.com/maps/api/geocode/json?address=Alexandria,Egypt|{ "results" : [ { "address_components" : [ { "long_name" : "Alexandria", "short_name" : "Alexandria", "types" : [ "locality", "political" ] }, { "long_name" : "Alexandria Governorate", "short_name" : "Alexandria Governorate", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Egypt", "short_name" : "EG", "types" : [ "country", "political" ] } ], "formatted_address" : "Alexandria, Alexandria Governorate, Egypt", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.330904, "lng" : 30.0864016 }, "southwest" : { "lat" : 31.1173177, "lng" : 29.8233701 } }, "location" : { "lat" : 31.2000924, "lng" : 29.9187387 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 31.330904, "lng" : 30.0864016 }, "southwest" : { "lat" : 31.1173177, "lng" : 29.8233701 } } }, "place_id" : "ChIJ0w9xJpHE9RQRuWvuKabN4LQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Egypt|none|Cairo|https://www.facebook.com/groups/free.code.camp.cairo/|https://maps.googleapis.com/maps/api/geocode/json?address=Cairo,Egypt|{ "results" : [ { "address_components" : [ { "long_name" : "Cairo", "short_name" : "Cairo", "types" : [ "locality", "political" ] }, { "long_name" : "Cairo Governorate", "short_name" : "Cairo Governorate", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Egypt", "short_name" : "EG", "types" : [ "country", "political" ] } ], "formatted_address" : "Cairo, Cairo Governorate, Egypt", "geometry" : { "bounds" : { "northeast" : { "lat" : 30.1106024, "lng" : 31.3019729 }, "southwest" : { "lat" : 30.0083745, "lng" : 31.2149558 } }, "location" : { "lat" : 30.0444196, "lng" : 31.2357116 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 30.1106024, "lng" : 31.3019729 }, "southwest" : { "lat" : 30.0083745, "lng" : 31.2149558 } } }, "place_id" : "ChIJ674hC6Y_WBQRujtC6Jay33k", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Egypt|none|Asyut|https://www.facebook.com/groups/free.code.camp.assiut/|https://maps.googleapis.com/maps/api/geocode/json?address=Asyut,Egypt|{ "results" : [ { "address_components" : [ { "long_name" : "Asyut", "short_name" : "Asyut", "types" : [ "locality", "political" ] }, { "long_name" : "Al Hamraa Ath Thaneyah", "short_name" : "Al Hamraa Ath Thaneyah", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Markaz El-Fath", "short_name" : "Markaz El-Fath", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Assiut Governorate", "short_name" : "Assiut Governorate", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Egypt", "short_name" : "EG", "types" : [ "country", "political" ] } ], "formatted_address" : "Asyut, Al Hamraa Ath Thaneyah, Markaz El-Fath, Assiut Governorate, Egypt", "geometry" : { "bounds" : { "northeast" : { "lat" : 27.1960162, "lng" : 31.2121548 }, "southwest" : { "lat" : 27.1580509, "lng" : 31.1566813 } }, "location" : { "lat" : 27.1783117, "lng" : 31.1859257 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 27.1960162, "lng" : 31.2121548 }, "southwest" : { "lat" : 27.1580509, "lng" : 31.1566813 } } }, "place_id" : "ChIJzXvLB-YLRRQREhHAv2KRabo", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Egypt|none|Tanta|https://www.facebook.com/groups/free.code.camp.tanta/|https://maps.googleapis.com/maps/api/geocode/json?address=Tanta,Egypt|{ "results" : [ { "address_components" : [ { "long_name" : "Tanta", "short_name" : "Tanta", "types" : [ "locality", "political" ] }, { "long_name" : "Tanta Qism 2", "short_name" : "Tanta Qism 2", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Tanta", "short_name" : "Tanta", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Gharbia Governorate", "short_name" : "Gharbia Governorate", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Egypt", "short_name" : "EG", "types" : [ "country", "political" ] } ], "formatted_address" : "Tanta, Tanta Qism 2, Tanta, Gharbia Governorate, Egypt", "geometry" : { "bounds" : { "northeast" : { "lat" : 30.8210641, "lng" : 31.0264652 }, "southwest" : { "lat" : 30.7650155, "lng" : 30.9722479 } }, "location" : { "lat" : 30.78650859999999, "lng" : 31.0003757 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 30.8210641, "lng" : 31.0264652 }, "southwest" : { "lat" : 30.7650155, "lng" : 30.9722479 } } }, "place_id" : "ChIJNfD8ql3J9xQRQq6MXgyCIXQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Bedford|https://www.facebook.com/groups/free.code.camp.bedford/|https://maps.googleapis.com/maps/api/geocode/json?address=Bedford,England|{ "results" : [ { "address_components" : [ { "long_name" : "Bedford", "short_name" : "Bedford", "types" : [ "locality", "political" ] }, { "long_name" : "Bedford", "short_name" : "Bedford", "types" : [ "postal_town" ] }, { "long_name" : "Bedford", "short_name" : "Bedford", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Bedford", "short_name" : "Bedford", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Bedford, Bedford, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.1644022, "lng" : -0.4031536 }, "southwest" : { "lat" : 52.1137824, "lng" : -0.5000095 } }, "location" : { "lat" : 52.1359729, "lng" : -0.4666546 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.1644022, "lng" : -0.4031536 }, "southwest" : { "lat" : 52.1137824, "lng" : -0.5000095 } } }, "place_id" : "ChIJzTZsxsa2d0gRMK-rDMn0XRI", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Birmingham|https://www.facebook.com/groups/free.code.camp.birmingham.uk/|https://maps.googleapis.com/maps/api/geocode/json?address=Birmingham,England|{ "results" : [ { "address_components" : [ { "long_name" : "Birmingham", "short_name" : "Birmingham", "types" : [ "locality", "political" ] }, { "long_name" : "Birmingham", "short_name" : "Birmingham", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "West Midlands", "short_name" : "West Midlands", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Birmingham, West Midlands, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.5688762, "lng" : -1.7098294 }, "southwest" : { "lat" : 52.385999, "lng" : -2.0174336 } }, "location" : { "lat" : 52.48624299999999, "lng" : -1.890401 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.5688762, "lng" : -1.7098294 }, "southwest" : { "lat" : 52.385999, "lng" : -2.0174336 } } }, "place_id" : "ChIJc3FBGy2UcEgRmHnurvD-gco", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Brighton|https://www.facebook.com/groups/free.code.camp.brighton/|https://maps.googleapis.com/maps/api/geocode/json?address=Brighton,England|{ "results" : [ { "address_components" : [ { "long_name" : "Brighton", "short_name" : "Brighton", "types" : [ "locality", "political" ] }, { "long_name" : "The City of Brighton and Hove", "short_name" : "The City of Brighton and Hove", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Brighton, The City of Brighton and Hove, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 50.8735837, "lng" : -0.03626 }, "southwest" : { "lat" : 50.801257, "lng" : -0.1761194 } }, "location" : { "lat" : 50.82253000000001, "lng" : -0.137163 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 50.8735837, "lng" : -0.03626 }, "southwest" : { "lat" : 50.801257, "lng" : -0.1761194 } } }, "place_id" : "ChIJZ0Ep9gmFdUgR-Q59cnqvxpw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Bristol|https://www.facebook.com/groups/free.code.camp.bristol.uk/|https://maps.googleapis.com/maps/api/geocode/json?address=Bristol,England|{ "results" : [ { "address_components" : [ { "long_name" : "Bristol", "short_name" : "Bristol", "types" : [ "locality", "political" ] }, { "long_name" : "City of Bristol", "short_name" : "City of Bristol", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Bristol, City of Bristol, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 51.5444326, "lng" : -2.4509024 }, "southwest" : { "lat" : 51.39254529999999, "lng" : -2.7305164 } }, "location" : { "lat" : 51.454513, "lng" : -2.58791 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 51.5444326, "lng" : -2.4509024 }, "southwest" : { "lat" : 51.39254529999999, "lng" : -2.7305164 } } }, "place_id" : "ChIJYdizgWaDcUgRH9eaSy6y5I4", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Bury St Edmunds|https://www.facebook.com/groups/free.code.camp.Bury.St.Edmunds/|https://maps.googleapis.com/maps/api/geocode/json?address=Bury+St+Edmunds,England|{ "results" : [ { "address_components" : [ { "long_name" : "Bury Saint Edmunds", "short_name" : "Bury St Edmunds", "types" : [ "locality", "political" ] }, { "long_name" : "Bury Saint Edmunds", "short_name" : "Bury Saint Edmunds", "types" : [ "postal_town" ] }, { "long_name" : "Bury St. Edmunds", "short_name" : "Bury St. Edmunds", "types" : [ "administrative_area_level_4", "political" ] }, { "long_name" : "St Edmundsbury District", "short_name" : "St. Edmundsbury District", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Suffolk", "short_name" : "Suffolk", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Bury St Edmunds, Bury Saint Edmunds, Suffolk, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.25553009999999, "lng" : 0.7608305 }, "southwest" : { "lat" : 52.2230667, "lng" : 0.6765317 } }, "location" : { "lat" : 52.2429228, "lng" : 0.7104931999999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.25553009999999, "lng" : 0.7608305 }, "southwest" : { "lat" : 52.2230667, "lng" : 0.6765317 } } }, "place_id" : "ChIJ4RrP7mIV2EcR-UiOY15WcCw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
England|none|Cambridge|https://www.facebook.com/groups/free.code.camp.cambridge/|https://maps.googleapis.com/maps/api/geocode/json?address=Cambridge,England|{ "results" : [ { "address_components" : [ { "long_name" : "Cambridge", "short_name" : "Cambridge", "types" : [ "locality", "political" ] }, { "long_name" : "Cambridge", "short_name" : "Cambridge", "types" : [ "postal_town" ] }, { "long_name" : "Cambridgeshire", "short_name" : "Cambridgeshire", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] } ], "formatted_address" : "Cambridge, Cambridge, UK", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.237855, "lng" : 0.1919273 }, "southwest" : { "lat" : 52.1598292, "lng" : 0.048047 } }, "location" : { "lat" : 52.205337, "lng" : 0.121817 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.237855, "lng" : 0.1919273 }, "southwest" : { "lat" : 52.1598292, "lng" : 0.048047 } } }, "place_id" : "ChIJLQEq84ld2EcRIT1eo-Ego2M", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Cambridge", "short_name" : "Cambridge", "types" : [ "locality", "political" ] }, { "long_name" : "Gloucester", "short_name" : "Gloucester", "types" : [ "postal_town" ] }, { "long_name" : "Slimbridge", "short_name" : "Slimbridge", "types" : [ "administrative_area_level_4", "political" ] }, { "long_name" : "Stroud District", "short_name" : "Stroud District", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Gloucestershire", "short_name" : "Gloucestershire", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "England", "short_name" : "England", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United Kingdom", "short_name" : "GB", "types" : [ "country", "political" ] }, { "long_name" : "GL2", "short_name" : "GL2", "types" : [ "postal_code_prefix", "postal_code" ] } ], "formatted_address" : "Cambridge, Gloucester, Gloucestershire GL2, UK", "geometry" : { "location" : { "lat" : 51.73193, "lng" : -2.3649 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 51.73327898029149, "lng" : -2.363551019708498 }, "southwest" : { "lat" : 51.7305810197085, "lng" : -2.366248980291502 } } }, "place_id" : "ChIJaZFd99CgcUgRQR5DJMvL3rk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
